Race Date,Race_No,Class,Distance,Track,Going,Horse_Code,Horse_Name,Weight,Declare_Horse_Weight,Draw,LBW,Running_Pos,Finish_Time,Win_odds,Place_Finish,Jockey,Trainer,Course,Incident_Report
18/3/2026,2,第四班,1650米,"草地-""A""",好地,H289,唯美主義,131,1055,1,2-3/4,6-7-5-4,1:39.33,10.0,4,希威森,伍鵬志,Happy Valley,無特別報告。
18/3/2026,2,第四班,1650米,"草地-""A""",好地,J384,勁進駒,135,1017,7,4-1/4,2-2-2-5,1:39.57,3.2,5,潘頓,呂健威,Happy Valley,賽後須抽取樣本檢驗。
18/3/2026,2,第四班,1650米,"草地-""A""",好地,L093,赤風驪,133,1020,12,6-3/4,12-12-10-6,1:39.98,16.0,6 平頭馬,艾道拿,方嘉柏,Happy Valley,自大外檔出閘後於早段在馬群之後切入。
18/3/2026,2,第四班,1650米,"草地-""A""",好地,L039,贏玥,127,1161,8,6-3/4,7-6-8-6,1:39.98,16.0,6 平頭馬,潘明輝,巫偉傑,Happy Valley,直路彎外閃。大部分途程在沒有遮擋下走外疊。
18/3/2026,2,第四班,1650米,"草地-""A""",好地,K319,創科群英,126,1165,9,8-1/4,10-8-9-8,1:40.22,9.1,8,周俊樂,游達榮,Happy Valley,周俊樂表示，他獲指示不要於早段催策坐騎，而由於坐騎自外檔出閘，因此居於中間之後位置。他說，坐騎在直路上難以自該位置追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
18/3/2026,2,第四班,1650米,"草地-""A""",好地,K292,星鑽貴人,116,1252,3,9,5-5-6-9,1:40.33,117.0,9,鍾易禮,文家良,Happy Valley,轉直路彎時在被騎師修正之際急促向內斜跑。其後在直路上受催策時繼續內閃。小組就此駒的走勢發出警告。鍾易禮因對顯然失去爭逐機會的坐騎用鞭而被嚴厲譴責。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
18/3/2026,2,第四班,1650米,"草地-""A""",好地,L054,顏色的顏,133,1144,11,10,11-11-11-10,1:40.52,93.0,10,奧爾民,韋達,Happy Valley,出閘笨拙。奧爾民表示，他獲指示讓坐騎自外檔出閘後於早段留後競跑。他又說，他認為坐騎未能適應「好至快地」的場地狀況。練馬師韋達確認策騎指示，並表示發出該等指示是因為此駒上仗在居前競跑下走勢令人失望。
18/3/2026,2,第四班,1650米,"草地-""A""",好地,E471,風繼續吹,121,1168,10,18-1/4,8-9-7-11,1:41.82,25.0,11,田泰安,鄭俊偉,Happy Valley,自外檔出閘後於早段在馬群之後切入。接近四百米處時在受「星鑽貴人」（鍾易禮）擠迫之際大力勒避，當時「星鑽貴人」在催策下急促向內斜跑。由於小組認為鍾易禮已嘗試立即作出反應阻止坐騎向內斜跑，因此不採取任何行動。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
18/3/2026,2,第四班,1650米,"草地-""A""",好地,L140,活得健康,123,1235,2,41-1/2,9-10-12-12,1:45.53,137.0,12,楊明綸,黎昭昇,Happy Valley,出閘笨拙。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「活得健康」包尾大敗而回，小組認為此駒的表現難以接受。「活得健康」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
18/3/2026,3,第四班,1000米,"草地-""A""",好地,J383,大番薯,128,1089,12,-,2-2-1,0:56.57,26.0,1,金誠剛,廖康銘,Happy Valley,賽後須抽取樣本檢驗。
18/3/2026,3,第四班,1000米,"草地-""A""",好地,J299,凝聚美麗,132,1080,9,1-1/4,1-1-2,0:56.73,3.9,2,潘頓,巫偉傑,Happy Valley,賽後須抽取樣本檢驗。
18/3/2026,3,第四班,1000米,"草地-""A""",好地,H208,萬眾開心,120,1190,8,1-3/4,4-4-3,0:56.80,15.0,3,蔡明紹,黎昭昇,Happy Valley,出閘笨拙。
18/3/2026,3,第四班,1000米,"草地-""A""",好地,K106,友得盈,121,1148,1,2,7-8-4,0:56.86,10.0,4,班德禮,丁冠豪,Happy Valley,一百五十米處至五十米處之間在移至「萬眾開心」外側之際難以望空。
18/3/2026,3,第四班,1000米,"草地-""A""",好地,G394,英雄豪邁,121,1064,3,2-1/2,11-10-5,0:56.99,12.0,5,田泰安,徐雨石,Happy Valley,起步後不久被碰撞後軀。
18/3/2026,3,第四班,1000米,"草地-""A""",好地,K067,亮寶,120,1091,2,2-3/4,9-7-6,0:57.00,6.4,6,巴度,羅富全,Happy Valley,起步後不久被「英雄豪邁」碰撞。接近六百五十米處時搶口，在勒避「天火同人」（布文）之際昂首，當時「天火同人」向內斜跑，繼而被騎師修正。小組嚴厲譴責布文。
18/3/2026,3,第四班,1000米,"草地-""A""",好地,E175,天火同人,130,1108,11,2-3/4,6-6-7,0:57.01,23.0,7,布文,韋達,Happy Valley,躍出時向內斜跑，與「交學費」互相觸碰。大部分途程在沒有遮擋下走外疊。
18/3/2026,3,第四班,1000米,"草地-""A""",好地,K283,可靠大師,126,1096,5,3-1/2,3-3-8,0:57.15,8.6,8,霍宏聲,大衛希斯,Happy Valley,霍宏聲報告，坐騎在直路上內閃，難以被力策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後被發現失去右前蹄的蹄鐵。
18/3/2026,3,第四班,1000米,"草地-""A""",好地,K268,好多利高,122,1122,4,4,12-12-9,0:57.20,8.4,9,艾兆禮,伍鵬志,Happy Valley,出閘僅屬一般，向內斜跑，與「英雄豪邁」互相觸碰，因而失地。艾兆禮表示，坐騎出閘僅屬一般，其後居於馬群後列，直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
18/3/2026,3,第四班,1000米,"草地-""A""",好地,K515,團長好,134,1128,7,5-1/4,10-11-10,0:57.42,66.0,10,何澤堯,方嘉柏,Happy Valley,出閘僅屬一般。
18/3/2026,3,第四班,1000米,"草地-""A""",好地,H405,勝萬金,133,1066,6,6-1/2,5-5-11,0:57.62,4.7,11,鍾易禮,告東尼,Happy Valley,鍾易禮表示，策騎指示是讓坐騎上前，並盡可能領放。他說，儘管坐騎於早段受催策，但未能展現足夠前速以做到這點，因而居於較預期為後的位置。他又說，坐騎沿途走勢欠佳，其後在直路上墮退。練馬師告東尼表示，此駒在是賽前的表現令他滿意。他說，此駒因是晚未能領放而不利發揮，他認為這是此駒是晚表現的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「勝萬金」的表現令人失望。「勝萬金」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
18/3/2026,3,第四班,1000米,"草地-""A""",好地,K361,交學費,127,1103,10,11,8-9-12,0:58.33,67.0,12,艾道拿,游達榮,Happy Valley,躍出時發生碰撞。賽後，獸醫應練馬師游達榮的要求替此駒進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「交學費」必須通過獸醫檢驗後，才可再次出賽。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,J413,環球英雄,116,1133,4,-,2-2-1,1:09.24,4.0,1,班德禮,大衛希斯,Happy Valley,賽後須抽取樣本檢驗。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,K479,巴閉王,133,1011,12,1-3/4,1-1-2,1:09.53,2.9,2,潘頓,呂健威,Happy Valley,賽後須抽取樣本檢驗。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,K229,三強,128,1149,8,2,9-8-3,1:09.58,18.0,3,奧爾民,鄭俊偉,Happy Valley,直路上內閃。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,K548,川河石駒,131,1089,6,2-1/4,7-6-4,1:09.60,6.0,4,布文,方嘉柏,Happy Valley,躍出時發生碰撞。布文因於接近二百米處坐騎連續邁出兩步時連續用鞭而被罰款五千元。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,H069,超霸勝,128,1094,2,2-1/2,3-5-5,1:09.65,7.2,5,艾道拿,韋達,Happy Valley,接近一百五十米處時在一段途程上在「神異金剛」與「有盈勇士」之間緊迫競跑。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,K109,神異金剛,127,955,1,3-3/4,4-4-6,1:09.83,54.0,6,田泰安,葉楚航,Happy Valley,首次轉彎時被「環球英雄」超越，其後在一段途程上搶口。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,K271,有盈勇士,120,1135,10,4-3/4,5-3-7,1:10.02,18.0,7,鍾易禮,沈集成,Happy Valley,大部分途程在沒有遮擋下走外疊。鍾易禮表示，策騎指示是讓坐騎順其自然地競跑。他說，坐騎於早段走外疊，他遂選擇容許坐騎展步上前以佔取前列位置。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,L209,潮流勇駒,127,1167,11,6,12-12-8,1:10.20,43.0,8,巴度,黎昭昇,Happy Valley,自外檔出閘僅屬一般，於早段在馬群之後切入。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,K414,明月清風,121,1094,3,6,8-7-9,1:10.21,20.0,9,希威森,廖康銘,Happy Valley,出閘僅屬一般。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,K396,凱皇寶,133,1111,7,7,10-10-10,1:10.35,13.0,10,周俊樂,巫偉傑,Happy Valley,起步後不久發生碰撞。周俊樂表示，他預期讓坐騎佔取略為靠前的位置，但坐騎於早段未能展現足夠前速以做到這點。他又說，坐騎在直路上衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,K330,駿皇逸,120,1163,9,8-1/4,11-11-11,1:10.57,185.0,11,楊明綸,文家良,Happy Valley,出閘僅屬一般。賽後立即接受獸醫檢查，發現此駒的右前腿不良於行。「駿皇逸」必須通過獸醫檢驗後，才可再次出賽。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,K287,順成之星,123,1053,5,8-3/4,6-9-12,1:10.66,32.0,12,金誠剛,丁冠豪,Happy Valley,躍出時發生碰撞。
18/3/2026,4,第四班,1200米,"草地-""A""",好地,K460,綠茵明珠,125,---,---,---,,---,---,WV,---,呂健威,Happy Valley,後備馬匹「綠茵明珠」於三月十七日被小組按照獸醫意見（左前腿不良於行）著令退出。「綠茵明珠」必須通過獸醫檢驗後，才可再次出賽。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,K125,富心星,127,1158,8,-,5-1-1,1:09.53,5.4,1,艾兆禮,方嘉柏,Happy Valley,賽後須抽取樣本檢驗。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,K145,彩虹七色,127,1077,3,1/2,4-4-2,1:09.61,2.1,2,潘頓,呂健威,Happy Valley,賽後須抽取樣本檢驗。潘頓因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被嚴厲譴責。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,K089,猛將兄,119,1156,4,1-1/2,7-8-3,1:09.78,7.5,3,巴度,黎昭昇,Happy Valley,躍出時發生碰撞。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,K429,過關勇士,117,998,6,1-3/4,8-5-4,1:09.80,6.1,4,班德禮,沈集成,Happy Valley,躍出時在被碰撞後軀之際失去平衡。早段走勢欠順，不願穩定走勢。趨近一千米處時在「猛將兄」與「富心星」之間的窄位競跑之際收慢。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,H454,良駒好友,127,1182,9,2-1/4,10-10-5,1:09.88,27.0,5,何澤堯,文家良,Happy Valley,最後一百米內閃，末段向內斜跑及與「猛將兄」互相輕微觸碰。何澤堯報告，他未有獲發具體策騎指示。他說，坐騎於早段走外疊，他遂選擇讓坐騎留後競跑以免多走腳程。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,J511,風火猴王,125,1154,5,2-1/4,1-2-6,1:09.90,12.0,6,布文,告東尼,Happy Valley,躍出時與「猛將兄」互相觸碰。布文被罰款一萬元，事緣他未有力策坐騎至終點，表現未能令小組滿意。在衡量判罰輕重時，小組裁定布文影響了坐騎以第五名完成賽事的機會。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,L084,弘智多寶,125,1135,2,3-1/2,6-7-7,1:10.08,125.0,7,希威森,大衛希斯,Happy Valley,起步後不久與「觀萬象」雙雙斜跑，因而與該駒互相觸碰。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,L182,鑽飾閃耀,127,1064,11,4,11-9-8,1:10.18,19.0,8,霍宏聲,廖康銘,Happy Valley,自外檔躍出時向外斜跑，與「勝多多」互相大力觸碰。早段在馬群之後切入。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,K177,新力飆,131,997,10,4-1/2,12-12-9,1:10.26,53.0,9,楊明綸,蘇偉賢,Happy Valley,自外檔出閘笨拙，於早段在馬群之後切入。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,H407,勝多多,133,1124,12,5,2-3-10,1:10.34,28.0,10,艾道拿,韋達,Happy Valley,躍出時發生大力碰撞，因而失去平衡。艾道拿表示，他須於早段催策自大外檔出閘的坐騎上前以遵從策騎指示。他說，跑離七百米處時，坐騎在「富心星」推進至其外側時受催策，其後未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,L017,多多開心,123,1088,7,5-1/2,9-11-11,1:10.40,81.0,11,金誠剛,鄭俊偉,Happy Valley,躍出時向內斜跑，觸碰「過關勇士」的後軀。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,L060,觀萬象,125,1195,1,9,3-6-12,1:10.96,47.0,12,周俊樂,葉楚航,Happy Valley,起步後不久與「弘智多寶」雙雙斜跑，因而與該駒互相觸碰。
18/3/2026,5,第四班,1200米,"草地-""A""",好地,L090,發財金鞍,123,---,---,---,,---,---,WV,巫顯東,丁冠豪,Happy Valley,三月十七日被小組按照獸醫意見（右前腿不良於行）著令退出，並由後備馬匹「觀萬象」補上。「發財金鞍」必須通過獸醫檢驗後，才可再次出賽。
18/3/2026,6,第四班,1800米,"草地-""A""",好地,J509,祥勝將軍,129,1088,3,-,9-9-10-9-1,1:48.66,1.7,1,潘頓,廖康銘,Happy Valley,出閘僅屬一般，向外斜跑及與「蜜蜜送」互相觸碰，其後不久在受「愛心波」（奧爾民）擠迫之際失去平衡，當時「愛心波」在空位不足時移至「蜜蜜送」內側。小組譴責奧爾民。跑了一段短途程後搶口，其後受向內斜跑避開「盈益善」的「蜜蜜送」擠迫。早段及中段沿途搶口。直路彎受困。賽後須抽取樣本檢驗。
18/3/2026,6,第四班,1800米,"草地-""A""",好地,H486,竣誠駒,116,1199,10,2-1/4,1-1-1-1-2,1:49.04,15.0,2,楊明綸,告東尼,Happy Valley,賽後須抽取樣本檢驗。
18/3/2026,6,第四班,1800米,"草地-""A""",好地,J213,君智盛,118,1137,11,2-3/4,2-3-3-2-3,1:49.11,16.0,3,田泰安,姚本輝,Happy Valley,田泰安因於接近三百米處坐騎連續邁出兩步時連續用鞭而被罰款二千元。
18/3/2026,6,第四班,1800米,"草地-""A""",好地,L006,愛心波,125,1025,6,3-3/4,11-11-11-11-4,1:49.28,9.1,4,奧爾民,賀賢,Happy Valley,出閘僅屬一般。
18/3/2026,6,第四班,1800米,"草地-""A""",好地,H087,獎星,123,1187,1,4,8-7-8-6-5,1:49.30,27.0,5,何澤堯,羅富全,Happy Valley,無特別報告。
18/3/2026,6,第四班,1800米,"草地-""A""",好地,J135,寶成智星,118,1095,12,4-1/2,3-2-2-3-6,1:49.38,30.0,6,潘明輝,丁冠豪,Happy Valley,無特別報告。
18/3/2026,6,第四班,1800米,"草地-""A""",好地,G229,龍船快,119,1109,2,4-1/2,4-5-5-5-7,1:49.39,38.0,7,艾兆禮,桂福特,Happy Valley,無特別報告。
18/3/2026,6,第四班,1800米,"草地-""A""",好地,K444,凝妙星,129,1114,8,5,10-10-12-12-8,1:49.45,10.0,8,希威森,大衛希斯,Happy Valley,起步後不久發生碰撞。四百米處至三百米處之間受困。接近二百五十米處時移至「蜜蜜送」外側以望空，與「大千氣象」互相觸碰。希威森表示，策騎指示是讓坐騎上前。他說，儘管他於早段催策坐騎，但坐騎在走外疊之際未能展現足夠前速以做到這點，他遂選擇約束坐騎以取得遮擋。
18/3/2026,6,第四班,1800米,"草地-""A""",好地,H324,大千氣象,133,1213,9,5-1/4,12-12-9-10-9,1:49.51,24.0,9,巴度,方嘉柏,Happy Valley,自外檔出閘後於早段在馬群之後切入。接近三百五十米處時在被「一支箭」帶出較外疊之際受阻礙。接近二百五十米處時發生碰撞。
18/3/2026,6,第四班,1800米,"草地-""A""",好地,J502,蜜蜜送,127,1178,4,5-1/2,7-8-7-7-10,1:49.53,12.0,10,周俊樂,韋達,Happy Valley,躍出時在被碰撞後軀之際失去平衡。接近五百米處時移至「盈益善」外側，因而與「一支箭」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
18/3/2026,6,第四班,1800米,"草地-""A""",好地,H431,盈益善,135,1080,5,10-3/4,5-4-4-4-11,1:50.37,15.0,11,布文,游達榮,Happy Valley,布文表示，坐騎出閘迅速，居於較預期更為靠前的位置。他又說，坐騎在直路上對催策毫無反應，於末段衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
18/3/2026,6,第四班,1800米,"草地-""A""",好地,H276,一支箭,122,1025,7,12-3/4,6-6-6-8-12,1:50.71,55.0,12,鍾易禮,徐雨石,Happy Valley,起步後不久發生碰撞。接近五百米處時發生碰撞。趨近三百米處時，「凝妙星」（希威森）在空位不足時移至「蜜蜜送」外側以推進，因而與此駒互相觸碰，導致此駒受擠迫。接近二百五十米處時在「大千氣象」與「凝妙星」之間受擠迫之際勒避，當時「大千氣象」在被此駒碰撞後略為向內斜跑，而「凝妙星」則被「蜜蜜送」略為帶向外跑。小組譴責希威森，並告誡他在推進至空位時須確保有足夠的空間。大部分途程在沒有遮擋下走外疊。
18/3/2026,7,第二班,1200米,"草地-""A""",好地,K173,翠紅,120,1073,3,-,3-4-1,1:08.76,3.5,1,艾兆禮,廖康銘,Happy Valley,接近七百米處時收慢避開「飲杯」（希威森），當時「飲杯」在尚未充分帶離下向內移入。小組告誡希威森須加倍小心。賽後須抽取樣本檢驗。
18/3/2026,7,第二班,1200米,"草地-""A""",好地,G268,勇敢巨星,121,1097,5,1,6-5-2,1:08.89,24.0,2,何澤堯,呂健威,Happy Valley,出閘僅屬一般，其後不久在「競駿輝煌」與略為向外斜跑的「魔術控制」之間受擠迫之際勒避。賽後須抽取樣本檢驗。
18/3/2026,7,第二班,1200米,"草地-""A""",好地,J195,競駿輝煌,120,1142,6,1-1/4,9-10-3,1:08.93,4.2,3,田泰安,蔡約翰,Happy Valley,躍出時向外斜跑，與「顏色之皇」互相觸碰。跑了一段短途程後在「勇敢巨星」與「鈦易搵」之間受擠迫之際勒避。二百米處至一百五十米處之間在移至「翠紅」外側之際數度與「小霸王」互相觸碰，當時「翠紅」略為向外斜跑。田泰安表示，坐騎於起步時嚴重受擠迫，繼而搶口，接近一千米處時在勒避「小霸王」之際昂首。賽後被發現失去左前蹄的蹄鐵。
